time temp state
1522821602.89 24.25 OFF
1522823403.05 24.062 OFF
1522825202.25 23.937 ON
1522827002.33 25.0 OFF
1522828802.65 24.375 OFF
1522830602.81 24.187 OFF
1522832402.97 24.062 OFF
1522834202.81 23.875 ON
1522836002.49 24.875 OFF
1522837802.65 24.312 OFF
1522839602.97 24.062 OFF
1522841402.81 23.875 ON
1522843202.33 24.937 OFF
1522845002.73 24.312 OFF
1522846802.09 24.125 OFF
1522848602.01 23.937 ON
1522850402.33 25.0 OFF
1522852202.65 24.437 OFF
1522854002.09 24.312 OFF
1522855802.73 24.312 OFF
1522857602.57 24.312 OFF
1522859402.41 24.375 OFF
1522861202.65 24.562 OFF
1522863002.89 24.625 OFF
1522864802.33 24.812 OFF
1522866602.41 25.0 OFF
1522868402.09 25.187 OFF
1522870202.57 24.937 OFF
1522872002.81 24.5 OFF
1522873802.97 23.875 ON
1522875602.33 27.062 OFF
1522877402.81 24.937 OFF
1522879202.57 24.687 OFF
1522881002.73 24.5 OFF
1522882802.65 24.375 OFF
1522884602.89 24.312 OFF
1522886402.81 24.187 OFF
1522888202.89 24.125 OFF
1522890002.57 24.062 OFF
1522891802.57 23.937 ON
1522893602.73 27.125 OFF
1522895402.89 24.937 OFF
1522897202.49 24.625 OFF
1522899002.65 24.375 OFF
1522900802.73 24.187 OFF
1522902602.97 24.062 OFF
1522904403.05 23.875 ON
1522906202.41 27.062 OFF
1522908002.81 24.875 OFF
1522909802.41 24.437 OFF
1522911602.97 24.187 OFF
1522913402.17 24.0 ON
1522915202.89 27.187 OFF
1522917002.97 24.937 OFF
1522918802.65 24.5 OFF
1522920602.97 24.25 OFF
1522922402.81 24.062 OFF
1522924202.17 23.875 ON
1522926002.25 27.062 OFF
1522927802.33 24.75 OFF
1522929602.25 24.312 OFF
1522931402.25 24.125 OFF
1522933202.89 23.937 ON
1522935002.41 27.187 OFF
1522936802.09 24.875 OFF
1522938602.81 21.687 ON
1522940402.41 22.937 ON
1522942202.89 23.5 ON
1522944002.65 24.187 OFF
1522945802.81 24.0 ON
1522947602.57 25.5 OFF
1522949402.65 25.25 OFF
1522951202.97 25.375 OFF
1522953002.65 25.687 OFF
1522954802.73 25.812 OFF
1522956602.73 25.625 OFF
1522958402.97 25.375 OFF
1522960202.89 25.312 OFF
1522962002.09 25.25 OFF
1522963802.09 25.25 OFF
1522965602.33 25.25 OFF
1522967402.97 25.25 OFF
1522969202.33 25.25 OFF
1522971002.81 25.187 OFF
1522972802.57 25.25 OFF
1522974602.25 25.062 OFF
1522976402.49 25.062 OFF
1522978202.25 25.125 OFF
1522980002.49 25.125 OFF
1522981802.09 25.0 OFF
1522983602.57 24.875 OFF
1522985402.57 24.875 OFF
1522987202.81 24.812 OFF
1522989002.97 24.75 OFF
1522990802.73 24.687 OFF
1522992602.17 24.625 OFF
1522994402.81 24.5 OFF
1522996202.81 24.437 OFF
1522998002.57 24.375 OFF
1522999802.41 24.312 OFF
1523001602.73 24.25 OFF
1523003402.17 24.125 OFF
1523005202.97 24.062 OFF
1523007002.81 23.937 ON
1523008802.65 25.125 OFF
1523010602.73 24.562 OFF
1523012403.05 24.375 OFF
1523014202.65 24.25 OFF
1523016002.33 24.125 OFF
1523017802.89 24.0 ON
1523019602.57 25.125 OFF
1523021402.17 24.437 OFF
1523023202.81 24.25 OFF
1523025002.97 24.312 OFF
1523026802.65 24.25 OFF
1523028602.49 24.25 OFF
1523030402.41 24.375 OFF
1523032202.41 24.312 OFF
1523034002.41 24.375 OFF
1523035803.05 24.375 OFF
1523037602.57 24.375 OFF
1523039402.65 24.437 OFF
1523041202.97 24.625 OFF
1523043002.81 24.687 OFF
1523044802.73 24.625 OFF
1523046602.65 24.625 OFF
1523048402.41 24.562 OFF
1523050202.81 24.5 OFF
1523052002.41 24.437 OFF
1523053802.01 24.437 OFF
1523055602.73 24.375 OFF
1523057402.41 24.25 OFF
1523059202.17 24.062 OFF
1523061002.49 23.812 ON
1523062802.89 25.187 OFF
1523064602.25 24.375 OFF
1523066402.41 24.187 OFF
1523068202.81 24.062 OFF
1523070002.17 23.875 ON
1523071802.25 25.0 OFF
1523073602.57 24.25 OFF
1523075402.89 24.062 OFF
1523077202.25 23.937 ON
1523079002.25 24.937 OFF
1523080802.17 24.25 OFF
1523082602.57 24.062 OFF
1523084402.41 23.875 ON
1523086202.17 24.937 OFF
1523088002.73 24.25 OFF
1523089802.09 24.062 OFF
1523091602.57 23.875 ON
1523093402.33 24.937 OFF
1523095202.89 24.187 OFF
1523097002.57 24.0 ON
1523098802.33 25.0 OFF
1523100602.73 24.25 OFF
1523102402.49 24.062 OFF
1523104202.17 23.812 ON
1523106002.81 24.875 OFF
1523107802.97 24.125 OFF
1523109602.25 23.937 ON
1523111402.25 24.937 OFF
1523113202.89 24.062 OFF
1523115002.41 23.875 ON
1523116802.41 25.25 OFF
1523118602.33 24.5 OFF
1523120402.65 24.437 OFF
1523122202.97 24.437 OFF
1523124002.65 24.375 OFF
1523125802.41 23.125 ON
1523127602.81 21.687 ON
1523129402.01 24.812 OFF
1523131202.33 24.437 OFF
1523133002.57 24.25 OFF
1523134802.41 24.062 OFF
1523136602.81 24.0 ON
1523138402.89 24.625 OFF
1523140202.81 24.187 OFF
1523142002.65 24.187 OFF
1523143802.25 24.187 OFF
1523145602.57 24.062 OFF
1523147402.65 24.0 ON
1523149202.49 24.75 OFF
1523151002.09 24.312 OFF
1523152802.33 24.125 OFF
1523154602.33 24.0 ON
1523156402.25 24.75 OFF
1523158202.65 24.25 OFF
1523160002.89 24.062 OFF
1523161802.33 23.812 ON
1523163602.65 24.625 OFF
1523165402.65 24.125 OFF
1523167202.73 23.937 ON
1523169002.49 24.562 OFF
1523170803.05 24.062 OFF
1523172602.81 23.875 ON
1523174402.49 24.5 OFF
1523176202.65 24.0 ON
1523178002.73 24.625 OFF
1523179802.41 24.187 OFF
1523181602.81 23.875 ON
1523183402.97 24.5 OFF
1523185202.49 24.062 OFF
1523187002.73 23.812 ON
1523188802.25 24.437 OFF
1523190602.41 23.875 ON
1523192402.17 24.5 OFF
1523194202.09 24.0 ON
1523196002.73 24.625 OFF
1523197802.25 24.25 OFF
1523199602.17 24.125 OFF
1523201402.89 24.125 OFF
1523203202.25 24.187 OFF
1523205002.81 24.312 OFF
1523206802.73 24.562 OFF
1523208602.41 24.812 OFF
1523210402.89 24.875 OFF
1523212202.57 25.125 OFF
1523214002.09 25.125 OFF
1523215802.57 24.75 OFF
1523217602.41 24.687 OFF
1523219402.17 24.625 OFF
1523221202.57 24.562 OFF
1523223002.81 24.562 OFF
1523224802.17 24.687 OFF
1523226602.09 24.687 OFF
1523228402.65 24.687 OFF
1523230202.81 24.687 OFF
1523232002.41 24.687 OFF
1523233802.09 24.687 OFF
1523235602.09 24.562 OFF
1523237402.25 24.437 OFF
1523239202.33 24.312 OFF
1523241002.73 24.312 OFF
1523242802.65 24.187 OFF
1523244602.57 24.0 ON
1523246402.25 24.75 OFF
1523248202.33 24.312 OFF
1523250002.57 24.187 OFF
1523251802.81 24.0 ON
1523253602.57 24.812 OFF
1523255402.09 24.312 OFF
1523257202.09 24.187 OFF
1523259002.73 24.062 OFF
1523260802.89 23.875 ON
1523262602.81 24.625 OFF
1523264402.33 24.187 OFF
1523266202.81 24.0 ON
1523268002.73 24.687 OFF
1523269802.09 24.187 OFF
1523271602.17 24.0 ON
1523273402.49 24.625 OFF
1523275202.97 24.25 OFF
1523277002.49 24.125 OFF
1523278802.81 23.937 ON
1523280602.81 24.625 OFF
1523282402.65 24.187 OFF
1523284202.97 24.187 OFF
1523286002.57 24.125 OFF
1523287802.09 24.125 OFF
1523289602.73 24.187 OFF
1523291402.17 24.312 OFF
1523293202.49 24.562 OFF
1523295002.73 24.875 OFF
1523296802.65 24.812 OFF
1523298602.25 24.812 OFF
1523300402.97 24.875 OFF
1523302202.09 24.812 OFF
1523304002.41 24.687 OFF
1523305802.17 24.687 OFF
1523307602.17 24.625 OFF
1523309402.17 24.625 OFF
1523311202.25 24.625 OFF
1523313002.25 24.562 OFF
1523314802.41 24.562 OFF
1523316602.49 24.562 OFF
1523318402.41 24.562 OFF
1523320202.81 24.5 OFF
1523322002.81 24.5 OFF
1523323802.81 24.437 OFF
1523325602.97 24.25 OFF
1523327402.09 24.25 OFF
1523329202.09 24.187 OFF
1523331002.81 24.125 OFF
1523332802.65 24.0 ON
1523334602.65 25.5 OFF
1523336402.33 24.562 OFF
1523338202.41 24.312 OFF
1523340002.73 24.187 OFF
1523341802.65 24.062 OFF
1523343602.33 23.875 ON
1523345402.41 25.312 OFF
1523347202.57 24.437 OFF
1523349002.49 24.187 OFF
1523350802.97 24.0 ON
1523352603.05 25.375 OFF
1523354402.09 24.5 OFF
1523356202.65 24.187 OFF
1523358002.25 24.062 OFF
1523359802.25 23.875 ON
1523361602.65 25.312 OFF
1523363402.73 24.375 OFF
1523365202.73 24.125 OFF
1523367002.57 23.812 ON
1523368802.57 25.187 OFF
1523370602.09 24.375 OFF
1523372402.57 24.187 OFF
1523374202.97 24.125 OFF
1523376002.17 24.187 OFF
1523377802.65 24.187 OFF
1523379602.65 24.375 OFF
1523381402.73 24.5 OFF
1523383202.65 24.687 OFF
1523385002.57 24.875 OFF
1523386802.73 25.062 OFF
1523388602.49 24.875 OFF
1523390402.57 24.687 OFF
1523392202.01 24.562 OFF
1523394002.09 24.437 OFF
1523395802.81 24.375 OFF
1523397602.89 24.375 OFF
1523399402.17 24.312 OFF
1523401202.57 24.312 OFF
1523403002.89 24.312 OFF
1523404802.41 24.312 OFF
1523406602.57 24.25 OFF
1523408402.89 24.25 OFF
1523410202.57 24.187 OFF
1523412002.81 24.062 OFF
1523413802.09 24.0 ON
1523415602.97 25.187 OFF
1523417402.09 24.5 OFF
1523419202.89 24.25 OFF
1523421002.81 24.125 OFF
1523422802.25 24.0 ON
1523424602.57 25.187 OFF
1523426402.41 24.5 OFF
1523428202.49 24.187 OFF
1523430002.17 24.125 OFF
1523431802.33 23.937 ON
1523433602.73 25.187 OFF
1523435402.41 24.375 OFF
1523437202.89 24.125 OFF
1523439002.89 23.937 ON
1523440802.57 25.125 OFF
1523442602.89 24.312 OFF
1523444403.05 24.062 OFF
1523446202.65 23.875 ON
1523448002.77 25.0 OFF
1523449802.09 24.25 OFF
1523451602.57 24.062 OFF
1523453402.81 24.0 ON
1523455202.41 21.562 ON
1523457002.65 23.687 ON
1523458802.65 24.187 OFF
1523460602.57 23.687 ON
1523462402.17 25.0 OFF
1523464202.65 24.5 OFF
1523466002.73 24.687 OFF
1523467802.97 24.812 OFF
1523469602.41 25.0 OFF
1523471402.49 25.25 OFF
1523473202.41 25.437 OFF
1523475002.73 25.125 OFF
1523476802.97 25.062 OFF
1523478603.05 25.062 OFF
1523480402.81 25.062 OFF
1523482202.73 25.125 OFF
1523484002.73 25.062 OFF
1523485802.57 25.062 OFF
1523487602.41 25.062 OFF
1523489402.81 25.062 OFF
1523491202.49 25.062 OFF
1523493002.81 25.062 OFF
1523494802.17 25.0 OFF
1523496602.49 24.937 OFF
1523498402.49 24.875 OFF
1523500202.81 24.812 OFF
1523502002.73 24.75 OFF
1523503802.81 24.687 OFF
1523505603.05 24.625 OFF
1523507402.73 24.625 OFF
1523509202.17 24.5 OFF
1523511002.41 24.437 OFF
1523512802.41 24.375 OFF
1523514602.97 24.312 OFF
1523516402.89 24.25 OFF
1523518202.33 24.187 OFF
1523520002.09 24.125 OFF
1523521802.49 24.062 OFF
1523523602.09 24.0 ON
1523525402.09 25.187 OFF
1523527202.81 24.437 OFF
1523529002.01 24.312 OFF
1523530802.33 24.25 OFF
1523532602.09 24.125 OFF
1523534402.09 24.125 OFF
1523536203.05 24.0 ON
1523538002.89 25.187 OFF
1523539802.33 24.5 OFF
1523541602.81 24.437 OFF
1523543402.65 24.437 OFF
1523545202.09 24.437 OFF
1523547002.41 24.5 OFF
1523548802.81 24.562 OFF
1523550602.89 24.687 OFF
1523552402.65 24.812 OFF
1523554202.01 25.0 OFF
1523556002.09 25.125 OFF
1523557802.73 25.312 OFF
1523559602.65 25.437 OFF
1523561402.17 25.125 OFF
1523563202.17 25.0 OFF
1523565002.09 24.937 OFF
1523566802.81 24.937 OFF
1523568602.81 24.937 OFF
1523570402.25 24.937 OFF
1523572202.65 24.875 OFF
1523574002.81 24.875 OFF
1523575802.17 24.937 OFF
1523577602.65 24.937 OFF
1523579402.09 24.937 OFF
1523581202.57 24.812 OFF
1523583002.89 24.875 OFF
1523584802.17 24.812 OFF
1523586602.97 24.75 OFF
1523588402.01 24.75 OFF
1523590202.81 24.75 OFF
1523592002.41 24.687 OFF
1523593802.01 24.687 OFF
1523595602.57 24.625 OFF
1523597402.89 24.562 OFF
1523599202.97 24.562 OFF
1523601002.25 24.562 OFF
1523602802.57 24.562 OFF
1523604602.33 24.5 OFF
1523606402.25 24.5 OFF
1523608202.17 24.5 OFF
1523610002.89 24.437 OFF
1523611802.33 24.375 OFF
1523613602.33 24.375 OFF
1523615402.81 24.25 OFF
1523617202.65 24.25 OFF
1523619002.65 24.187 OFF
1523620802.25 24.125 OFF
1523622602.81 24.187 OFF
1523624402.41 24.125 OFF
1523626202.01 24.125 OFF
1523628002.25 24.125 OFF
1523629802.41 24.187 OFF
1523631602.89 24.125 OFF
1523633402.09 24.125 OFF
1523635202.49 24.125 OFF
1523637002.89 24.187 OFF
1523638802.41 24.312 OFF
1523640602.81 24.5 OFF
1523642402.97 24.687 OFF
1523644202.25 24.812 OFF
1523646002.17 24.937 OFF
1523647802.33 24.75 OFF
1523649602.97 24.625 OFF
1523651402.49 24.562 OFF
1523653202.09 24.562 OFF
1523655002.17 24.5 OFF
1523656802.81 24.5 OFF
1523658602.33 24.5 OFF
1523660402.73 24.437 OFF
1523662202.57 24.062 OFF
1523664002.65 25.187 OFF
1523665802.97 25.0 OFF
1523667602.81 24.812 OFF
1523669402.97 24.687 OFF
1523671202.09 24.5 OFF
1523673002.81 24.437 OFF
1523674802.09 24.312 OFF
1523676602.01 24.25 OFF
1523678402.25 24.187 OFF
1523680202.81 24.125 OFF
1523682002.73 24.062 OFF
1523683802.89 24.062 OFF
1523685602.65 23.937 ON
1523687402.33 24.687 OFF
1523689202.09 24.25 OFF
1523691002.17 24.125 OFF
1523692802.89 24.062 OFF
1523694602.17 23.937 ON
1523696403.05 24.687 OFF
1523698202.33 24.25 OFF
1523700002.65 24.125 OFF
1523701802.41 24.0 ON
1523703602.09 24.75 OFF
1523705402.33 24.25 OFF
1523707202.33 24.062 OFF
1523709002.09 23.875 ON
1523710802.49 24.562 OFF
1523712602.09 24.062 OFF
1523714402.09 23.937 ON
1523716202.73 24.812 OFF
1523718002.65 24.437 OFF
1523719802.97 24.375 OFF
1523721602.17 24.375 OFF
1523723402.89 24.375 OFF
1523725202.57 24.437 OFF
1523727002.41 24.437 OFF
1523728802.65 24.625 OFF
1523730602.97 24.687 OFF
1523732402.81 24.75 OFF
1523734202.01 24.437 OFF
1523736002.57 24.25 OFF
1523737802.41 24.187 OFF
1523739602.65 24.125 OFF
1523741402.33 24.062 OFF
1523743202.25 24.0 ON
1523745002.17 24.875 OFF
1523746802.49 24.5 OFF
1523748602.97 24.437 OFF
1523750402.33 24.312 OFF
1523752202.25 24.187 OFF
1523754002.33 24.062 OFF
1523755802.25 24.0 ON
1523757602.17 24.75 OFF
1523759402.89 24.25 OFF
1523761203.05 24.25 OFF
1523763002.89 24.125 OFF
1523764802.33 24.0 ON
1523766602.25 24.687 OFF
1523768402.41 24.312 OFF
1523770202.57 24.187 OFF
1523772002.73 24.062 OFF
1523773802.57 23.937 ON
1523775602.89 24.562 OFF
1523777402.17 24.187 OFF
1523779202.17 24.062 OFF
1523781002.81 23.937 ON
1523782802.25 24.562 OFF
1523784602.97 24.187 OFF
1523786402.57 24.0 ON
1523788202.81 24.625 OFF
1523790002.17 24.25 OFF
1523791802.65 24.125 OFF
1523793602.41 23.937 ON
1523795402.97 24.5 OFF
1523797202.81 24.187 OFF
1523799002.17 24.062 OFF
1523800802.49 23.937 ON
1523802602.17 24.687 OFF
1523804402.65 24.5 OFF
1523806202.81 24.5 OFF
1523808002.49 24.562 OFF
1523809802.57 24.625 OFF
1523811602.73 24.812 OFF
1523813402.97 24.937 OFF
1523815202.09 25.062 OFF
1523817002.41 25.187 OFF
1523818802.97 25.187 OFF
1523820602.41 24.937 OFF
1523822402.57 24.875 OFF
1523824202.89 24.812 OFF
1523826002.73 24.75 OFF
1523827802.49 24.687 OFF
1523829602.49 24.687 OFF
1523831402.89 24.687 OFF
1523833202.57 24.625 OFF
1523835002.81 24.687 OFF
1523836802.33 24.687 OFF
1523838602.09 24.75 OFF
1523840402.41 24.75 OFF
1523842202.73 24.687 OFF
1523844002.17 24.625 OFF
1523845802.33 24.562 OFF
1523847602.41 24.5 OFF
1523849402.97 24.437 OFF
1523851202.77 24.312 OFF
1523853002.97 24.25 OFF
1523854803.05 24.187 OFF
1523856602.81 24.125 OFF
1523858402.57 24.062 OFF
1523860203.05 24.0 ON
1523862002.17 25.0 OFF
1523863802.41 24.562 OFF
1523865603.05 24.312 OFF
1523867402.97 24.187 OFF
1523869203.05 24.062 OFF
1523871002.97 24.0 ON
1523872802.49 25.0 OFF
1523874602.57 24.5 OFF
1523876402.17 24.312 OFF
1523878202.17 24.125 OFF
1523880002.49 24.0 ON
1523881802.73 25.0 OFF
1523883602.89 24.625 OFF
1523885402.09 24.375 OFF
1523887202.25 24.187 OFF
1523889002.81 24.125 OFF
1523890802.33 24.125 OFF
1523892603.05 24.125 OFF
1523894402.57 24.125 OFF
1523896202.17 24.187 OFF
1523898002.33 24.312 OFF
1523899802.65 24.437 OFF
1523901602.17 24.687 OFF
1523903402.89 24.937 OFF
1523905202.25 25.062 OFF
1523907002.73 24.812 OFF
1523908802.41 24.75 OFF
1523910602.97 24.687 OFF
1523912402.33 24.687 OFF
1523914202.33 24.687 OFF
1523916002.65 24.687 OFF
1523917802.09 24.687 OFF
1523919602.65 24.687 OFF
1523921402.97 24.687 OFF
1523923202.09 24.687 OFF
1523925002.25 24.687 OFF
1523926802.81 24.75 OFF
1523928602.65 24.687 OFF
1523930402.09 24.687 OFF
1523932202.73 24.187 OFF
1523934002.17 27.187 OFF
1523935802.81 26.375 OFF
1523937602.65 25.875 OFF
1523939402.41 25.5 OFF
1523941202.65 25.187 OFF
1523943002.97 25.0 OFF
1523944802.17 24.812 OFF
1523946602.73 24.625 OFF
1523948402.09 24.5 OFF
1523950202.41 24.375 OFF
1523952002.17 24.187 OFF
1523953802.49 24.062 OFF
1523955602.65 23.937 ON
1523957402.33 24.812 OFF
1523959202.25 24.25 OFF
1523961002.33 24.187 OFF
1523962802.57 24.062 OFF
1523964602.09 23.937 ON
1523966402.41 24.812 OFF
1523968202.41 24.375 OFF
1523970002.81 24.25 OFF
1523971802.17 24.187 OFF
1523973602.41 24.125 OFF
1523975402.73 24.125 OFF
1523977202.65 24.125 OFF
1523979002.81 24.062 OFF
1523980802.73 24.125 OFF
1523982602.73 24.187 OFF
1523984402.17 24.25 OFF
1523986202.73 24.375 OFF
1523988002.89 24.312 OFF
1523989802.49 24.437 OFF
1523991602.81 24.437 OFF
1523993402.33 24.25 OFF
1523995202.97 24.187 OFF
1523997002.81 24.125 OFF
1523998802.89 24.125 OFF
1524000602.89 24.125 OFF
1524002402.49 24.125 OFF
1524004202.57 24.125 OFF
1524006002.49 24.187 OFF
1524007802.81 24.187 OFF
1524009602.97 24.25 OFF
1524011402.65 24.25 OFF
1524013202.09 24.25 OFF
1524015002.81 24.25 OFF
1524016802.81 24.312 OFF
1524018602.49 24.312 OFF
1524020402.57 24.312 OFF
1524022202.09 24.312 OFF
1524024003.05 24.312 OFF
1524025802.97 24.25 OFF
1524027602.01 24.187 OFF
1524029402.57 24.187 OFF
1524031202.17 24.187 OFF
1524033002.49 24.125 OFF
1524034802.89 24.125 OFF
1524036603.05 24.062 OFF
1524038402.73 24.0 ON
1524040202.25 25.187 OFF
1524042002.17 24.562 OFF
1524043802.57 24.5 OFF
1524045602.57 24.375 OFF
1524047402.41 24.312 OFF
1524049202.17 24.25 OFF
1524051002.41 24.125 OFF
1524052802.33 24.187 OFF
1524054602.97 24.125 OFF
1524056402.49 24.062 OFF
1524058203.05 24.0 ON
1524060002.81 25.25 OFF
1524061802.89 24.562 OFF
1524063602.33 24.562 OFF
1524065402.33 24.562 OFF
1524067202.41 24.562 OFF
1524069002.41 24.75 OFF
1524070802.41 24.687 OFF
1524072602.17 24.812 OFF
1524074402.25 25.062 OFF
1524076202.97 25.25 OFF
1524078002.49 25.312 OFF
1524079803.05 25.125 OFF
1524081602.77 25.0 OFF
1524083402.73 25.0 OFF
1524085202.49 24.937 OFF
1524087002.25 24.875 OFF
1524088802.65 24.875 OFF
1524090602.41 24.812 OFF
1524092402.09 24.812 OFF
1524094202.89 24.812 OFF
1524096002.09 24.75 OFF
1524097802.57 24.625 OFF
1524099602.25 24.437 OFF
1524101402.09 24.312 OFF
1524103202.09 24.25 OFF
1524105002.97 24.125 OFF
1524106802.57 24.0 ON
1524108602.57 24.875 OFF
1524110402.41 24.312 OFF
1524112202.57 24.187 OFF
1524114002.25 24.0 ON
1524115802.73 24.937 OFF
1524117602.33 24.5 OFF
1524119402.57 24.375 OFF
1524121202.65 24.187 OFF
1524123002.17 24.062 OFF
1524124802.73 23.875 ON
1524126602.73 24.812 OFF
1524128402.65 24.25 OFF
1524130203.05 24.062 OFF
1524132002.57 23.875 ON
1524133802.49 24.812 OFF
1524135602.97 24.187 OFF
1524137402.81 23.875 ON
1524139202.65 24.625 OFF
1524141002.89 24.312 OFF
1524142802.81 24.062 OFF
1524144602.41 24.0 ON
1524146402.09 25.0 OFF
1524148202.81 24.562 OFF
1524150002.41 24.437 OFF
1524151802.49 24.5 OFF
1524153602.25 24.562 OFF
1524155402.65 24.562 OFF
1524157202.17 24.687 OFF
1524159002.17 24.937 OFF
1524160803.05 25.062 OFF
1524162602.89 25.125 OFF
1524164402.17 25.062 OFF
1524166202.25 24.875 OFF
1524168002.25 24.812 OFF
1524169802.89 24.687 OFF
1524171602.25 24.687 OFF
1524173402.25 24.625 OFF
1524175202.57 24.562 OFF
1524177002.97 24.5 OFF
1524178802.49 24.5 OFF
1524180602.33 24.437 OFF
1524182402.33 24.437 OFF
1524184202.81 24.375 OFF
1524186002.09 24.125 OFF
1524187802.41 24.0 ON
1524189602.73 25.0 OFF
1524191402.25 24.312 OFF
1524193202.17 24.125 OFF
1524195002.09 24.0 ON
1524196802.97 24.812 OFF
1524198602.33 24.5 OFF
1524200402.81 24.312 OFF
1524202202.65 24.187 OFF
1524204002.81 24.0 ON
1524205802.09 25.0 OFF
1524207603.05 24.437 OFF
1524209402.89 24.25 OFF
1524211202.41 24.062 OFF
1524213002.89 23.937 ON
1524214802.81 24.812 OFF
1524216602.17 24.312 OFF
1524218402.49 24.062 OFF
1524220202.49 23.875 ON
1524222002.41 24.75 OFF
1524223802.33 24.187 OFF
1524225602.41 24.0 ON
1524227402.65 24.875 OFF
1524229202.49 24.375 OFF
1524231002.81 24.125 OFF
1524232802.41 24.062 OFF
1524234602.65 23.875 ON
1524236402.41 24.937 OFF
1524238202.73 24.375 OFF
1524240002.97 24.562 OFF
1524241802.65 24.562 OFF
1524243602.65 24.5 OFF
1524245402.73 24.5 OFF
1524247202.25 24.625 OFF
1524249002.65 24.75 OFF
1524250802.65 24.75 OFF
1524252602.57 24.625 OFF
1524254402.97 24.5 OFF
1524256202.65 24.437 OFF
1524258002.81 24.375 OFF
1524259802.89 24.25 OFF
1524261602.41 24.25 OFF
1524263402.25 24.187 OFF
1524265202.41 24.125 OFF
1524267002.81 24.125 OFF
1524268802.33 24.062 OFF
1524270602.57 23.875 ON
1524272402.89 24.937 OFF
1524274202.81 24.25 OFF
1524276002.25 22.125 ON
1524277802.89 22.062 ON
1524279602.33 21.937 ON
1524281402.73 23.75 ON
1524283202.97 24.0 ON
1524285002.57 24.375 OFF
1524286802.81 23.937 ON
1524288602.73 24.75 OFF
1524290402.73 24.312 OFF
1524292202.33 24.25 OFF
1524294002.17 24.187 OFF
1524295802.57 24.187 OFF
1524297602.49 24.125 OFF
1524299402.33 24.062 OFF
1524301202.33 23.937 ON
1524303002.49 24.875 OFF
1524304802.41 24.25 OFF
1524306602.41 24.125 OFF
1524308402.17 24.062 OFF
1524310202.81 24.0 ON
1524312002.57 24.937 OFF
1524313802.81 24.375 OFF
1524315602.17 24.187 OFF
1524317403.05 24.187 OFF
1524319202.73 24.25 OFF
1524321002.89 24.312 OFF
1524322802.17 24.312 OFF
1524324602.97 24.312 OFF
1524326402.25 24.25 OFF
1524328202.57 24.25 OFF
1524330002.49 24.125 OFF
1524331802.17 24.125 OFF
1524333602.49 24.062 OFF
1524335402.89 24.0 ON
1524337202.73 25.437 OFF
1524339002.01 24.562 OFF
1524340802.97 24.5 OFF
1524342602.09 24.375 OFF
1524344402.73 24.375 OFF
1524346202.57 24.312 OFF
1524348002.65 24.25 OFF
1524349802.09 24.187 OFF
1524351602.49 24.125 OFF
1524353402.89 24.125 OFF
1524355202.65 24.0 ON
1524357002.89 25.5 OFF
1524358802.97 24.5 OFF
1524360602.33 24.375 OFF
1524362403.05 24.312 OFF
1524364202.81 24.187 OFF
1524366002.49 24.062 OFF
1524367802.17 24.0 ON
1524369602.81 25.375 OFF
1524371402.01 24.562 OFF
1524373202.17 24.375 OFF
1524375002.09 24.25 OFF
1524376802.57 24.125 OFF
1524378602.97 24.0 ON
1524380402.89 25.25 OFF
1524382202.17 24.437 OFF
1524384002.41 24.312 OFF
1524385802.33 24.125 OFF
1524387602.41 24.0 ON
1524389402.73 25.187 OFF
1524391202.97 24.375 OFF
1524393002.81 24.25 OFF
1524394802.81 24.062 OFF
1524396602.81 23.937 ON
1524398402.73 25.125 OFF
1524400202.89 24.25 OFF
1524402002.89 24.125 OFF
1524403802.25 24.0 ON
1524405602.49 25.187 OFF
1524407402.81 24.437 OFF
1524409202.81 24.375 OFF
1524411002.81 24.312 OFF
1524412802.33 24.25 OFF
1524414602.89 24.187 OFF
1524416402.73 24.187 OFF
1524418202.89 24.187 OFF
1524420002.01 24.187 OFF
1524421802.25 24.187 OFF
1524423602.41 24.187 OFF
1524425402.73 24.125 OFF
1524427202.33 24.125 OFF
1524429002.81 24.062 OFF
1524430802.57 24.062 OFF
1524432602.57 24.062 OFF
1524434402.09 24.125 OFF
1524436202.81 24.187 OFF
1524438002.89 24.125 OFF
1524439802.41 24.125 OFF
1524441602.25 24.062 OFF
1524443402.73 24.0 ON
1524445202.41 25.5 OFF
1524447002.65 24.562 OFF
1524448802.25 24.5 OFF
1524450603.05 24.437 OFF
1524452402.41 24.375 OFF
1524454202.41 24.312 OFF
1524456002.33 24.25 OFF
1524457802.73 24.187 OFF
1524459602.13 24.062 OFF
1524461402.81 24.0 ON
1524463202.57 25.312 OFF
1524465002.49 24.5 OFF
1524466802.25 24.437 OFF
1524468602.33 24.312 OFF
1524470402.65 24.187 OFF
1524472202.33 24.125 OFF
1524474002.57 24.0 ON
1524475802.89 25.125 OFF
1524477603.05 24.437 OFF
1524479402.17 24.312 OFF
1524481202.41 24.187 OFF
1524483002.57 24.062 OFF
1524484802.33 23.937 ON
1524486602.81 24.875 OFF
1524488402.41 24.375 OFF
1524490202.41 24.25 OFF
1524492002.57 24.187 OFF
1524493802.49 24.125 OFF
1524495602.17 24.062 OFF
1524497402.33 24.062 OFF
1524499202.89 24.0 ON
1524501002.81 25.687 OFF
1524502802.49 24.75 OFF
1524504602.81 24.75 OFF
1524506402.17 24.75 OFF
1524508202.73 24.75 OFF
1524510002.97 25.0 OFF
1524511802.73 24.812 OFF
