time temp state
1522821602.89 24.25 OFF
1522823403.05 24.062 OFF
1522825202.25 23.937 ON
1522827002.33 25.0 OFF
1522828802.65 24.375 OFF
1522830602.81 24.187 OFF
1522832402.97 24.062 OFF
1522834202.81 23.875 ON
1522836002.49 24.875 OFF
1522837802.65 24.312 OFF
1522839602.97 24.062 OFF
1522841402.81 23.875 ON
1522843202.33 24.937 OFF
1522845002.73 24.312 OFF
1522846802.09 24.125 OFF
1522848602.01 23.937 ON
1522850402.33 25.0 OFF
1522852202.65 24.437 OFF
1522854002.09 24.312 OFF
1522855802.73 24.312 OFF
1522857602.57 24.312 OFF
1522859402.41 24.375 OFF
1522861202.65 24.562 OFF
1522863002.89 24.625 OFF
1522864802.33 24.812 OFF
1522866602.41 25.0 OFF
1522868402.09 25.187 OFF
1522870202.57 24.937 OFF
1522872002.81 24.5 OFF
1522873802.97 23.875 ON
1522875602.33 27.062 OFF
1522877402.81 24.937 OFF
1522879202.57 24.687 OFF
1522881002.73 24.5 OFF
1522882802.65 24.375 OFF
1522884602.89 24.312 OFF
1522886402.81 24.187 OFF
1522888202.89 24.125 OFF
1522890002.57 24.062 OFF
1522891802.57 23.937 ON
1522893602.73 27.125 OFF
1522895402.89 24.937 OFF
1522897202.49 24.625 OFF
1522899002.65 24.375 OFF
1522900802.73 24.187 OFF
1522902602.97 24.062 OFF
1522904403.05 23.875 ON
1522906202.41 27.062 OFF
1522908002.81 24.875 OFF
1522909802.41 24.437 OFF
1522911602.97 24.187 OFF
1522913402.17 24.0 ON
1522915202.89 27.187 OFF
1522917002.97 24.937 OFF
1522918802.65 24.5 OFF
1522920602.97 24.25 OFF
1522922402.81 24.062 OFF
1522924202.17 23.875 ON
1522926002.25 27.062 OFF
1522927802.33 24.75 OFF
1522929602.25 24.312 OFF
1522931402.25 24.125 OFF
1522933202.89 23.937 ON
1522935002.41 27.187 OFF
1522936802.09 24.875 OFF
1522938602.81 21.687 ON
1522940402.41 22.937 ON
1522942202.89 23.5 ON
1522944002.65 24.187 OFF
1522945802.81 24.0 ON
1522947602.57 25.5 OFF
1522949402.65 25.25 OFF
1522951202.97 25.375 OFF
1522953002.65 25.687 OFF
1522954802.73 25.812 OFF
1522956602.73 25.625 OFF
1522958402.97 25.375 OFF
1522960202.89 25.312 OFF
1522962002.09 25.25 OFF
1522963802.09 25.25 OFF
1522965602.33 25.25 OFF
1522967402.97 25.25 OFF
1522969202.33 25.25 OFF
1522971002.81 25.187 OFF
1522972802.57 25.25 OFF
1522974602.25 25.062 OFF
1522976402.49 25.062 OFF
1522978202.25 25.125 OFF
1522980002.49 25.125 OFF
1522981802.09 25.0 OFF
1522983602.57 24.875 OFF
1522985402.57 24.875 OFF
1522987202.81 24.812 OFF
1522989002.97 24.75 OFF
1522990802.73 24.687 OFF
1522992602.17 24.625 OFF
1522994402.81 24.5 OFF
1522996202.81 24.437 OFF
1522998002.57 24.375 OFF
1522999802.41 24.312 OFF
1523001602.73 24.25 OFF
1523003402.17 24.125 OFF
1523005202.97 24.062 OFF
1523007002.81 23.937 ON
1523008802.65 25.125 OFF
